 > Compromised User Detection,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Teams Message Entity Panel,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Teams Message Quarantine,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Threat Explorer,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Threat Trackers,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Defender for Office 365 Plan 1,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > > Advanced Anti-Phishing,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > > Real-Time Reports,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > > Safe Attachments,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > > Safe Links,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
Double Key Encryption,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
eDiscovery (premium),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
eDiscovery (standard),,✔,✔,,,✔,,,,✔,✔,✔,,,✔,,,✔,,,✔
Education Insights,,,,,,,,,,,,,,,,✔,✔,✔,,,✔
Exact Data Match,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Exchange Online,Plan 1(50 GB),Plan 2(100 GB),Plan 2(100 GB),Plan 1(50 GB),Plan 1(50 GB),Plan 1(50 GB),Calendar only,Kiosk(2 GB),,,,Plan 2(100 GB),,,Plan 2(100 GB),Plan 1+(50 GB),Plan 1+(50 GB),Plan 2(100 GB),,,Plan 2(100 GB)
Exchange Online Archiving,50 GB,1.5 TB,1.5 TB,50 GB,50 GB,1.5 TB,,,,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB
Exchange Online Protection,✔,✔,✔,✔,✔,✔,,✔,✔,,✔,✔,✔,,✔,✔,✔,✔,✔,,✔
Graph Connector Capacity,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
InfoPath App,,✔,✔,,,,,,,,,✔,,,✔,,,,,,
Information Barriers,,,✔,,,,,,,✔,✔,,,✔,✔,✔,✔,✔,,,✔
Information Protection for M365,,✔,✔,,,✔,From EMS E3,From EMS E3,,✔,✔,✔,,,✔,✔,✔,✔,,,✔
Message Encryption (advanced),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Message Encryption (basic),,✔,✔,,,✔,From EMS E3,From EMS E3,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft 365 Apps,,Enterprise,Enterprise,,Business(No SCA),Business(With SCA),,,,,,Enterprise,,,Enterprise,,Education,Education,,,Education
Microsoft 365 Copilot Chat,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft 365 Mobile App,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft Forms,✔,✔,✔,✔,✔,✔,Consume only,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft Lists,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft Places (core),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft Search,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft Teams,,,,Optional,Optional,Optional,Optional,Optional,,,,,,,,Education,Education,Education,,,Education
Microsoft To Do,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Microsoft Whiteboard,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Office 365 Cloud App Security,,,✔,,,,,,,,,,,,✔,,,✔,,,✔
Office for the Web,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔
OneDrive for Business,Plan 1(1 TB),Plan 2(1 TB+),Plan 2(1 TB+),Plan 1(1 TB),Plan 1(1 TB),Plan 1(1 TB),Kiosk(2 GB),Kiosk(2 GB),,,,Plan 2(1 TB+),,,Plan 2(1 TB+),Plan 1(100 GB),Plan 1(100 GB),Plan 2(1 TB+),,,Plan 2(1 TB+)
OneNote Class Notebook,,,,,,,,,,,,,,,,✔,✔,✔,,,✔
Planner for Office 365,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
PLC Groups,,,,,,,,,,,,,,,,✔,✔,✔,,,✔
Power Apps for Office 365,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Power Automate for Office 365,✔,✔,✔,✔,✔,✔,,"2,000 steps/day",,,,✔,,,✔,✔,✔,✔,,,✔
Power BI Pro,,,✔,,,,,,,,,,,,✔,,,,,,✔
Privileged Access Management,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Productivity Server CAL,✔,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔
Project & Roadmap View Access,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,,,,
Records Management,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Retention Labels,,✔,✔,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Retention Policies,,✔,✔,,,✔,,,,✔,✔,✔,,,✔,✔,✔,✔,,,✔
Rules-Based Classification (Office 365),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
School Data Sync,,,,,,,,,,,,,,,,✔,✔,✔,,,✔
Secure Score,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
SharePoint Online,Plan 1,Plan 2,Plan 2,Plan 1,Plan 1,Plan 1,Kiosk,Kiosk,,,,Plan 2,,,Plan 2,Plan 1+,Plan 1+,Plan 2,,,Plan 2
Skype for Business Plus CAL,,,✔,,,,,,,,,,,,✔,,,,,,✔
Stream for Office 365,✔,✔,✔,✔,✔,✔,Consume only,Consume only,,,,✔,,,✔,✔,✔,✔,,,✔
Sway,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Teams Audio Conferencing (full),,,✔,,,,,,,,,,,,✔,,,,,,✔
Teams Data Loss Prevention,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Teams DLP & Export Graph API,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Teams Live Events,✔,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔
Teams Phone,,,✔,,,,,,,,,,,,✔,,,,,,✔
Teams Town Halls,✔,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔
Teams Webinars,,✔,✔,,✔,✔,,,,,,✔,,,✔,,,✔,,,✔
Visio for the Web,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Viva Connections,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Viva Engage,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Viva Insights - Personal,Basic,Basic,Premium,Basic,Basic,Basic,,,,,,Basic,,,Premium,,,Basic,,,Premium
Viva Learning (basic),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,,,,
3x Premium & Custom Compliance Templates,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Enterprise Mobility + Security,,,,,,,E3,E3,,,,E3,,,E5,,,A3,,,A5
Active Directory RMS,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔
Advanced Threat Analytics (retiring),,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔
App Governance,,,,,,,,,✔,✔,✔,,✔,✔,✔,,,,✔,✔,✔
Azure RMS,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔
Config Manager Endpoint Protection,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔
Defender for Cloud Apps,,,,,,,,,✔,✔,✔,,✔,✔,✔,,,,✔,✔,✔
Defender for Identity,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
Entra ID Plan 2,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Access Reviews,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Entitlement Management (basic),,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Entra ID Protection,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > MFA Registration Policy,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Privileged Identity Management,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Risk-Based Conditional Access,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Entra ID Plan 1,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Administrative Units,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
" > > App Proxy, including PingAccess",,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Cloud App Discovery,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Conditional Access,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Custom Security Attributes,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Entra ID Connect Health,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > External ID,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Microsoft Identity Manager,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Password Protection,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Self-Service Group Management,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Service Level Agreement,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Shared Account Password Roll-Over,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > SMS Sign-In,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Terms of Use,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > 3rd Party MFA Integration,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > > Entra ID for Education,,,,,,,,,,,,,,,,✔,✔,✔,,,✔
 > > > Advanced Security Reports & Alerts,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > Dynamic Groups,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > Enterprise State Roaming,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > Self-Service Password Reset in AD,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > Windows Autopilot,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > Entra ID for Office 365,✔,✔,✔,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > Customized Sign-In Page,✔,✔,✔,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > Self-Service Activity Reports,✔,✔,✔,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > Entra ID Free,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > > Basic Security & Usage Reports,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > > Multi-Factor Auth (MFA),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > > Passwordless Authentication,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > > Single-Sign-On to other SaaS,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > > Temporary Access Pass,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > > > > > Verified ID,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Information Protection,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
Intune Plan 1,,,,,,Business,✔,✔,,,,✔,,,✔,Education,Education,Education,,,Education
 > Application Management,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > Config Manager,,,,,,--,✔,✔,,,,✔,,,✔,,,✔,,,✔
 > Device Management,,,,,,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
 > Endpoint Analytics,,,,,,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
Rules-Based Classification (Client & Scanner),,,,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Windows Server CAL Rights,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔
Windows,,,,,,Business,,F3,,,,E3,,,E5,Pro upgrade,Pro upgrade,A3,,,A5
Always On VPN,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Application Control,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
AppLocker,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
App Assure,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Assigned Access,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Attack Surface Reduction,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
BitLocker,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
BitLocker to Go,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
BranchCache,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Copilot in Windows,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Custom Logon,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Custom Shell,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Credential Guard,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Defender Antivirus,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Defender for Endpoint Plan 2,,,,,,Business,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Advanced Hunting,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Automated Investigations,,,,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Defender for Cloud Apps Integration,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Endpoint Attack Notifications (suspended),,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Endpoint Detection & Response,,,,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Evaluation Lab,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Threat Analytics,,,,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > 6-Months Searchable Data,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Defender Vulnerability Management (core),,,,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > > Configuration Assessment,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Continuous Monitoring,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Device Discovery,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Device Inventory,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Remediation Tracking,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Risk Based Prioritization,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Software Inventory,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Software Usage Insights,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Vulnerability Assessment,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > Defender for Endpoint Plan 1,,,,,,Business,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Attack Surface Reduction (enhanced),,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Block at First Sight,,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Centralized Management,,,,,,,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Cross-Platform Support,,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Manual Response Actions,,,,,,,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Mobile Threat Defence,,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Next Gen Protection,,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Tamper Protection,,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
 > > Web Content Filtering,,,,,,✔,,,✔,,✔,✔,✔,,✔,,,✔,✔,,✔
Device Guard,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
DirectAccess (deprecated),,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Domain Join,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Edge for Business,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Entra ID Join,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Keyboard Filter,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
LAPS,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Long Term Servicing Channel,,,,,,,,--,,,,✔,,,✔,,,✔,,,✔
Manage by MDM,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
MDOP (retiring),,,,,,,,--,,,,✔,,,✔,,,✔,,,✔
Persistent Memory,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Power Automate Attended Desktop Flows,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Resilient File System (ReFS),,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
SMB Direct,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Unbranded Boot,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Unified Write Filter,,,,,,,,✔,,,,✔,,,✔,,,✔,,,✔
Universal Print,,,,,,✔,,✔,,,,✔,,,✔,~,~,✔,,,✔
Windows Autopatch,,,,,,✔,,✔,,,,✔,,,✔,,,✔,,,✔
Windows Conditional Access,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Windows Firewall,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Windows Hello for Business,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Windows Update for Business,,,,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Windows Virtualization Rights,,,,,,,,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Windows 11 Support Period,,,,,,24 months,,36 months,,,,36 months,,,36 months,24 months,24 months,36 months,,,36 months
Suite Value,,,,,,,,,,,,,,,,,,,,,
Clipchamp Standard,,,,,✔,✔,,,,,,✔,,,✔,,,,,,
Defender for IoT - eIoT (5 devices),,,,,,,,,,,,,✔,,✔,,,,,,
Endpoint DLP,,,,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
FastTrack,✔,✔,✔,✔,✔,✔,✔,✔,✔,✔,✔,✔,✔,✔,✔,,✔,✔,✔,✔,✔
Insider Risk Management,,,,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Loop Workspaces,,,,,✔,✔,,,,,,✔,,,✔,,,✔,,,✔
Minecraft Education Edition,,,,,,,,,,,,,,,,,✔,✔,,,✔
Office Professional Plus,,,,,,,,,,,,✔,,,✔,,,,,,
Office Servers,,,,,,,,,,,,✔,,,✔,,,✔,,,✔
Remote Help,,,,,,,,,,,,,,,,✔,✔,✔,,,✔
Safe Documents,,,,,,,,,,,,,✔,,✔,,,,✔,,✔
Sentinel Benefit,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
Student Use Benefits,,,,,,,,,,,,,,,,,,✔,✔,,✔
Trainable Classifiers,,,,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Related Services,,,,,,,,,,,,,,,,,,,,,
Security & Compliance,,,,,,,,,,,,,,,,,,,,,
10-Year Audit Log Retention,,,+,,,,,,,,,,,+,+,,,,,+,+
AccountGuard,+,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+
Advanced Data Residency,+,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+
Azure Automation,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Azure Backup,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Azure Bastion,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Azure Log Analytics,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Azure RBAC,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Azure Update Manager,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Compliance Premium Assessments,+,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+
Cross-Tenant Migration,+,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+
Defender CSPM,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Defender EASM,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Defender for Business,,,,+,+,✔,,,,,,,,,,,,,,,
Defender for Business Servers,,,,,,+,,,,,,,,,,,,,,,
Defender for Cloud,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Defender for Servers,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Defender Threat Intelligence,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Defender Threat Intelligence API,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ
Defender Vulnerability Management (premium),,,,,,+,,,+,,+,,+,,+,,,,+,,+
 > Authenticated Scan For Windows,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Block Vulnerable Applications,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Browser Extensions Assessment,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Digital Certificate Assessment,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Hardware & Firmware Assessment,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Network Share Analysis,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Security Baselines Assessment,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡
 > Defender Vulnerability Management (core),,,,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > > Configuration Assessment,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Continuous Monitoring,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Device Discovery,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Device Inventory,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
 > > Remediation Tracking,,,,,,✔,,,✔,,✔,,✔,,✔,,,,,,
